Gene	Before_1	Before_2	Before_3	Before_4	Before_5	Before_6	Before_7	Before_8	Before_9	Before_10	Before_11	Before_12	Before_13	Before_14	Before_15	Before_16	Before_17	Before_18	Before_19	Before_20	After_1	After_2	After_3	After_4	After_5	After_6	After_7	After_8	After_9	After_10	After_11	After_12	After_13	After_14	After_15	After_16	After_17	After_18	After_19	After_20
FLJ31813	14	21	18	20	15	30	14	20	17	24	15	24	11	26	11	10	12	34	11	24	16	13	14	16	20	24	14	16	21	20	18	15	11	15	19	18	15	17	12	18
FLJ32063	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FLJ32224	0	1	0	0	0	0	0	1	1	0	0	0	5	3	0	0	1	0	1	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	1	1	1
FLJ32756	26	44	36	48	24	54	30	37	30	32	40	36	29	26	36	36	40	27	31	56	39	44	36	37	25	42	40	31	35	38	43	29	30	24	44	31	27	57	33	61
FLJ33065	10	16	14	18	21	27	10	26	9	29	15	27	12	9	11	19	15	16	8	27	18	6	15	17	12	22	5	13	14	18	11	23	10	21	25	21	18	16	20	13
FLJ33360	12	16	9	11	6	18	14	10	10	15	3	24	13	8	12	9	16	7	8	13	16	7	20	12	14	7	13	21	16	5	9	9	7	5	12	14	8	15	8	22
FLJ33534	0	0	1	2	1	0	1	0	0	0	0	2	3	0	0	1	0	2	1	1	1	0	0	0	0	0	1	1	0	0	0	0	0	1	0	0	2	1	1	0
FLJ33581	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
FLJ33630	241	220	180	229	244	249	245	206	200	253	157	263	192	207	232	186	232	239	198	266	259	141	172	207	231	227	305	200	212	223	265	224	165	202	260	209	205	298	225	238
FLJ34208	0	4	0	6	0	5	3	1	3	1	0	3	2	2	5	1	1	1	2	3	2	9	1	3	3	5	1	19	1	2	3	0	0	3	3	0	1	1	2	4
FLJ34503	12	8	5	7	27	2	10	14	11	39	2	5	9	11	21	30	1	11	13	9	12	0	2	10	33	9	10	1	11	34	24	6	18	0	17	22	36	11	11	1
FLJ34690	121	151	155	231	187	175	185	160	202	190	141	231	152	161	159	147	224	177	157	216	164	153	186	210	168	188	154	148	212	176	223	186	107	137	149	159	128	233	169	221
FLJ34747	116	144	188	185	154	149	151	169	151	198	118	195	117	134	123	134	160	146	120	185	154	218	188	124	112	172	115	326	164	105	190	153	112	116	152	129	126	205	149	186
FLJ35024	33	25	60	29	30	38	52	46	67	53	20	31	21	30	25	33	51	31	28	31	37	37	41	31	27	53	22	45	31	41	45	32	15	23	32	39	43	39	39	36
FLJ35282	24	45	39	54	29	38	27	46	28	39	42	55	40	40	51	27	63	46	45	52	41	36	46	37	31	38	31	29	76	41	55	36	25	31	46	28	20	60	41	53
FLJ35390	48	41	89	86	103	91	66	72	84	106	59	69	51	59	74	82	55	66	83	122	78	25	83	66	92	49	77	29	94	124	70	63	77	54	99	72	107	108	54	86
FLJ35424	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FLJ35776	3	0	4	15	5	4	11	9	7	3	8	0	5	1	3	1	12	4	9	4	5	4	2	13	2	5	7	11	24	6	5	7	2	3	3	0	4	6	0	3
FLJ35946	8	10	9	10	9	6	3	5	13	6	8	12	13	10	12	9	7	8	8	6	2	8	4	4	3	6	8	18	26	7	5	4	6	5	7	3	5	7	11	18
FLJ36000	0	1	0	1	0	1	0	0	2	0	1	1	0	1	0	1	3	2	2	0	2	0	1	2	1	1	0	0	1	0	1	0	0	2	2	0	1	0	0	1
FLJ36644	34	84	46	43	67	57	28	57	44	41	101	51	40	51	28	63	50	55	70	40	43	27	38	33	25	34	53	29	123	39	35	60	34	53	39	67	38	51	25	47
FLJ36777	14	9	18	7	15	26	5	18	10	13	12	12	13	8	12	11	13	15	14	6	16	11	15	9	8	16	14	15	24	13	11	15	10	12	8	12	11	13	13	18
FLJ37035	22	11	11	25	24	7	8	18	21	20	9	16	18	33	18	13	15	28	20	27	25	3	15	22	16	19	11	11	30	16	21	25	7	20	17	18	18	23	20	16
FLJ37201	22	13	17	27	15	25	34	23	25	30	9	47	23	33	14	28	26	21	16	26	20	4	21	17	16	17	17	8	36	25	22	25	13	28	21	28	24	36	23	24
FLJ37453	215	126	102	179	161	140	116	150	141	159	121	162	147	151	121	143	146	116	131	158	153	76	125	143	159	151	156	94	229	133	130	136	97	96	174	145	165	119	119	146
FLJ37505	0	0	0	0	0	0	0	0	0	1	0	3	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FLJ38109	24	24	23	27	22	32	22	24	14	22	16	21	14	16	13	17	27	24	22	29	23	25	21	12	16	11	13	44	21	21	5	26	18	22	14	11	21	23	16	22
FLJ38668	1	0	1	1	1	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	3	0	0	0	2	1	1	0	0	0	1	0	1	2	0	0
FLJ38723	1	2	1	0	0	1	0	0	1	0	1	2	2	0	0	1	1	1	2	1	1	2	0	3	0	0	0	2	2	1	0	0	1	0	0	2	0	2	0	2
FLJ39051	2	4	2	4	0	1	2	0	0	4	0	2	0	0	5	2	2	4	4	1	1	0	1	0	2	4	2	10	1	1	5	0	0	2	1	2	2	3	5	3
FLJ39080	6	2	2	1	1	5	8	1	3	6	4	1	7	4	1	2	2	2	6	0	1	2	0	2	5	1	2	0	10	7	3	4	0	5	4	3	1	5	1	1
FLJ39534	9	27	11	14	12	15	12	16	13	12	7	16	11	11	14	11	14	7	16	13	11	15	15	7	14	18	8	10	30	16	15	5	12	9	12	10	10	14	13	22
FLJ39639	34	38	39	39	27	55	22	51	27	56	35	37	19	37	47	35	48	26	47	42	45	43	37	38	29	31	28	49	51	30	28	28	27	21	39	40	23	50	32	53
FLJ39653	7	16	16	16	9	12	6	17	15	17	5	15	9	9	14	9	16	11	13	24	16	5	14	6	9	7	12	4	26	13	17	8	16	9	27	12	6	22	17	11
FLJ39739	24	38	40	36	29	26	47	29	46	25	42	28	18	21	34	27	18	0	22	33	26	22	40	29	6	24	9	35	59	32	5	19	27	12	23	34	39	41	2	27
FLJ40194	79	124	120	139	108	142	114	104	108	119	104	120	87	108	83	86	112	75	102	166	136	139	141	105	119	124	87	135	107	103	134	109	85	87	118	91	90	155	114	163
FLJ40292	5	15	11	7	7	14	9	11	9	9	11	14	10	8	6	8	16	13	12	12	14	9	14	12	8	4	5	12	10	11	11	7	13	8	12	10	7	7	9	10
FLJ40434	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FLJ40448	20	30	27	27	18	26	25	21	13	15	15	20	7	15	19	20	24	21	18	36	26	29	31	19	22	26	24	26	22	16	15	21	17	13	23	11	11	28	9	26
FLJ40852	7214	3748	1920	6762	2734	3096	9139	6935	7582	4246	2711	14959	7991	6585	2992	3264	10103	3730	17140	5659	3206	1798	3427	5300	3240	14874	7599	6278	8623	7308	6694	5164	1429	3465	4148	2026	5149	5094	20187	4280
FLJ41200	11	19	12	10	19	29	14	10	13	26	6	23	19	20	12	11	23	10	8	22	29	22	22	24	8	12	12	32	7	6	12	12	15	17	25	18	14	23	15	19
FLJ41278	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FLJ41350	52	70	118	101	153	102	57	63	129	84	38	94	63	60	69	75	103	101	48	108	96	22	49	72	62	78	59	27	63	78	60	80	103	63	89	114	102	93	63	78
FLJ41423	7	2	4	4	4	7	9	7	8	9	3	12	6	8	3	2	4	5	4	6	3	4	4	5	4	4	2	14	4	9	9	7	4	5	0	4	5	4	1	5
FLJ41484	8	111	22	60	27	46	48	12	19	12	69	46	30	16	25	13	51	27	32	34	70	79	103	27	15	26	5	87	85	17	48	32	12	31	31	45	17	31	20	36
FLJ41649	0	0	0	0	4	0	0	1	1	0	0	3	0	0	1	1	0	0	2	3	0	0	0	1	0	1	0	1	1	0	2	0	2	0	3	1	0	2	1	1
FLJ41941	318	133	271	266	333	246	63	193	370	207	249	308	303	298	106	283	206	173	136	191	254	100	138	197	124	289	396	127	74	202	147	167	111	152	159	231	226	215	331	183
FLJ42102	127	166	142	174	131	157	152	117	135	150	115	144	128	126	109	103	126	88	109	206	152	180	211	113	116	140	134	177	138	114	134	118	85	99	143	138	121	194	101	193
FLJ42280	0	0	0	0	1	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	1	1	1	0	0	1	0	0	0	0	1	0	0	0	0	1	0
FLJ42289	6	12	10	12	7	6	9	11	11	1	5	9	17	6	9	4	7	8	18	18	7	22	14	5	9	9	7	47	39	6	10	8	9	8	10	5	11	15	8	18
FLJ42351	16	20	14	21	12	17	21	11	33	14	12	28	12	17	14	23	21	11	28	20	17	2	17	18	16	44	20	9	25	29	15	12	22	11	6	19	14	31	32	16
FLJ42392	1	0	2	1	0	3	4	0	0	1	1	0	2	3	0	2	2	0	2	0	0	0	4	2	0	0	2	1	3	1	1	0	3	1	0	1	0	0	0	2
FLJ42393	11	29	30	24	16	24	22	21	25	20	24	24	13	19	22	17	42	20	29	26	27	79	31	16	12	7	32	46	8	13	15	8	11	8	42	21	9	25	13	40
FLJ42627	115	163	159	154	113	256	134	124	112	122	88	184	110	122	123	85	137	117	105	166	121	143	154	133	89	89	88	190	162	116	127	139	153	116	113	149	95	171	102	147
FLJ42709	8	14	11	27	17	21	19	27	12	9	23	15	12	20	20	7	13	10	17	19	18	9	16	13	11	12	12	32	27	3	15	21	6	15	16	5	7	10	13	10
FLJ42969	0	0	2	0	0	0	0	0	2	1	1	2	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
FLJ43315	27	26	19	39	50	38	29	22	26	46	17	51	58	48	11	41	38	43	33	28	25	4	21	47	32	43	33	19	48	50	23	21	21	23	26	34	40	53	33	34
FLJ43390	5	10	10	6	3	10	9	6	12	8	9	7	10	6	7	5	1	9	6	13	5	10	9	9	5	11	4	6	7	3	7	5	2	5	5	0	4	8	4	9
FLJ43663	363	409	492	563	535	695	532	696	526	509	396	550	354	513	370	474	694	381	615	573	630	759	884	590	527	680	369	1432	418	639	520	659	427	430	601	385	483	760	419	543
FLJ43681	33	64	62	62	50	61	51	49	51	61	53	52	56	66	50	41	93	46	46	79	67	63	73	60	39	64	60	61	75	41	73	49	44	57	42	37	47	69	53	59
FLJ43826	6	5	6	9	7	6	6	8	16	7	14	6	3	3	7	4	5	4	4	8	5	2	4	2	5	10	10	2	9	1	9	5	7	6	12	6	7	6	10	8
FLJ43860	1	2	0	2	0	3	0	0	0	1	3	1	1	2	4	0	6	0	3	2	4	11	8	0	0	2	0	11	3	3	3	2	1	2	3	1	1	5	2	2
FLJ43879	5	19	19	23	10	21	13	25	22	20	16	27	20	9	12	18	20	16	19	23	20	13	26	14	13	21	23	11	13	17	20	32	16	7	24	16	12	21	16	24
FLJ44054	0	0	3	1	0	1	0	0	0	3	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
FLJ44511	13	2	5	9	12	9	11	13	6	10	4	10	5	7	12	5	10	8	5	7	6	10	9	10	7	12	3	12	6	5	11	7	7	6	7	4	11	10	17	12
FLJ44635	15	9	10	19	12	17	13	12	13	7	8	19	15	13	11	10	8	14	19	12	11	6	11	16	15	15	19	13	9	10	9	23	3	2	8	11	16	19	14	9
FLJ44838	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FLJ44881	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	0	0
FLJ44955	245	337	290	443	318	353	296	349	358	318	306	412	243	321	236	220	368	297	269	385	300	305	326	271	278	362	236	330	362	270	358	368	216	212	338	287	241	408	305	350
FLJ45079	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0
FLJ45340	377	613	599	556	430	803	474	402	499	541	479	689	374	392	425	304	805	541	537	874	584	508	754	411	391	623	426	612	648	471	605	647	441	369	481	504	408	717	454	820
FLJ45445	6	3	0	5	4	8	2	2	0	6	3	7	10	0	30	2	9	3	0	0	4	17	3	0	8	4	0	186	0	7	1	7	5	0	0	5	4	0	16	5
FLJ45513	6	12	12	16	7	16	12	12	7	13	14	18	12	18	6	8	12	15	8	16	17	7	18	9	12	19	9	8	11	8	22	7	9	7	9	11	7	25	8	16
FLJ45974	0	1	0	0	0	0	0	0	0	2	0	1	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	2	0	1	0	2	0	0	0	0	1	0	0
FLJ45983	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FLJ46066	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FLJ46257	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FLJ46300	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	1	0	0	0	0
FLJ46361	29	41	44	63	25	49	30	39	33	51	27	46	41	37	53	33	39	36	35	54	60	40	64	36	32	49	36	55	49	39	46	42	34	24	43	44	50	69	52	58
FLJ46481	0	0	0	0	0	0	0	0	1	0	0	2	0	0	0	0	0	0	0	2	0	0	0	0	0	1	0	0	0	1	0	0	0	0	2	0	0	0	0	0
FLJ46906	4	3	1	4	1	5	0	1	4	0	2	0	2	2	2	1	1	1	3	2	0	0	0	7	0	1	0	7	8	3	0	1	1	4	1	3	4	0	2	5
FLJ90757	62	67	66	82	77	99	70	75	66	79	62	84	49	78	69	67	66	53	62	109	66	64	74	65	58	85	53	73	92	65	58	57	57	58	79	60	61	104	59	105
FLNA	914	2058	1916	1858	1131	4168	1318	1774	1271	1573	2186	1262	1231	1687	1590	900	2041	1068	2522	2557	1245	1961	2212	1490	948	861	3673	3789	1204	1266	1545	843	1052	1288	1772	655	1010	1326	1451	1523
FLNB	445	840	704	923	595	922	512	701	798	666	769	559	534	987	868	615	959	457	1177	791	561	1329	912	604	634	407	1019	1944	556	617	763	403	448	607	687	523	691	758	590	597
FLNC	30366	26990	34590	23845	27473	36660	35332	21658	28162	33566	19225	24745	21880	27877	25822	31617	28692	16584	23763	26976	34406	129846	39936	28095	28109	19037	22515	73270	33586	23522	23887	28574	36107	36981	36269	34717	25698	41449	14440	27958
FLOT1	906	572	658	614	757	785	705	658	849	689	450	766	596	735	586	755	618	611	772	737	679	547	532	613	794	503	737	1128	609	566	584	767	645	732	934	831	847	801	578	688
FLOT2	262	248	214	221	242	238	179	171	241	228	156	215	202	150	182	195	225	193	208	254	210	193	159	207	172	145	202	462	211	177	189	172	213	278	230	244	268	216	181	219
FLRT1	25	69	91	61	40	105	31	30	40	40	18	35	46	18	34	28	64	36	33	65	96	53	108	57	15	50	21	33	14	24	40	51	89	36	17	94	25	55	43	38
FLRT2	661	871	714	968	916	1207	590	607	760	863	596	840	522	1050	532	825	944	537	1004	762	733	675	720	629	732	824	522	309	1133	991	936	761	551	769	820	801	842	1159	436	1066
FLRT3	163	72	149	135	138	95	247	246	217	102	94	113	102	267	84	107	136	137	176	120	95	41	161	136	242	85	149	42	112	175	173	160	70	130	92	85	172	274	73	103
FLT1	738	1039	1106	949	853	1152	1060	1366	1185	1270	558	687	1115	1155	850	1150	1095	762	882	1146	841	1615	1301	801	1533	808	1324	1664	626	914	1321	730	615	917	672	1007	1279	1591	1126	987
FLT3	2	8	2	4	8	6	12	6	5	1	5	3	1	7	3	0	3	5	8	1	5	0	0	1	5	1	7	3	7	4	1	6	0	8	0	3	8	6	7	4
FLT3LG	14	13	11	13	13	8	8	11	18	13	13	12	10	10	14	10	16	16	13	11	6	11	9	9	15	10	11	12	7	12	13	9	8	10	14	22	15	24	14	18
FLT4	91	80	91	92	69	104	72	109	90	75	50	79	100	92	66	83	91	59	77	117	82	77	116	63	76	38	132	70	62	68	73	60	65	81	68	125	106	107	94	96
FLVCR1	88	117	106	141	95	124	110	111	108	118	111	112	88	82	85	77	122	111	104	142	103	186	143	113	106	131	110	164	141	121	120	87	88	76	112	94	107	142	108	129
FLVCR1-AS1	8	3	4	1	3	1	2	5	8	3	2	3	3	9	5	5	7	2	5	3	1	1	3	4	2	1	0	2	10	2	5	1	4	2	3	1	8	3	2	6
FLVCR2	36	52	39	71	65	53	49	46	52	52	35	54	41	68	45	55	47	33	52	55	50	23	44	50	55	32	75	95	78	44	62	63	50	51	47	54	42	68	28	65
FLYWCH1	169	258	200	207	220	185	217	219	195	213	151	245	159	170	171	159	262	154	191	281	266	201	239	179	177	148	207	86	222	153	195	212	200	213	264	162	157	314	186	264
FLYWCH2	137	96	55	86	107	78	101	71	71	97	60	64	87	95	65	82	129	64	86	113	94	68	87	58	82	66	99	64	78	72	72	100	54	117	82	114	131	107	78	79
FMN2	0	0	2	16	0	3	0	1	2	7	15	4	3	5	36	1	2	3	8	1	5	0	3	3	2	2	2	7	2	1	6	2	0	2	0	3	1	3	1	1
FMNL1	52	70	77	88	51	81	85	56	59	76	79	100	43	52	102	55	119	49	73	86	46	75	77	51	78	64	92	283	47	54	36	72	52	79	53	31	69	61	85	95
FMNL2	334	356	276	392	278	508	399	396	328	407	306	455	259	338	334	243	601	316	401	380	390	293	460	311	293	488	308	643	374	326	376	334	268	347	260	265	300	471	385	370
FMNL3	216	322	337	294	231	303	254	229	291	270	180	266	273	208	204	192	374	216	215	358	272	271	422	208	197	240	301	237	298	306	229	211	218	223	205	259	263	296	227	280
FMO1	2	2	2	8	0	0	1	1	3	2	5	2	0	0	1	3	1	1	8	1	1	1	4	3	0	1	1	2	7	1	1	0	0	1	1	4	0	0	2	0
FMO2	842	710	622	653	645	854	1043	1468	1067	1138	519	552	1005	1084	427	472	830	729	890	514	747	360	860	489	809	904	561	409	851	1294	1027	731	625	555	443	525	1025	1234	571	446
FMO3	49	69	88	101	50	66	67	79	108	65	86	54	75	93	36	29	36	68	49	51	61	35	37	41	63	106	57	53	79	70	42	55	40	47	45	31	65	61	44	67
FMO4	12	8	12	18	10	14	5	10	32	5	9	8	10	22	6	9	17	9	23	14	15	2	10	10	8	16	10	11	20	9	7	10	8	17	8	2	10	9	10	14
FMO5	44	62	55	58	45	57	49	42	54	43	30	74	46	53	31	39	73	40	53	59	45	40	42	44	45	48	52	36	75	38	61	49	41	25	66	41	34	58	49	41
FMO6P	0	2	2	2	0	7	2	2	3	3	2	4	4	3	1	0	3	2	1	6	0	0	3	1	0	0	1	2	0	2	8	9	2	2	1	1	2	1	2	2
FMO9P	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
FMOD	186	89	87	171	60	139	131	138	69	54	84	77	87	130	34	84	461	89	153	99	87	71	64	110	76	26	140	143	95	27	107	82	39	71	115	62	66	76	129	61
FMR1	229	230	223	279	235	288	275	276	310	248	245	327	245	265	191	239	314	254	308	264	227	208	282	213	277	244	311	225	414	288	260	277	183	190	196	186	280	339	234	293
FMR1-AS1	3	3	3	3	4	4	2	7	2	1	1	1	3	0	1	1	4	3	1	2	3	0	1	1	1	4	3	0	4	2	1	0	6	2	1	0	4	3	1	2
FMR1NB	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	2	0	0	0
FN1	1753	2022	1501	3438	1628	3031	1634	1773	1707	2088	2275	1689	927	3467	2659	1031	6014	1199	1964	2691	1021	2030	1517	1131	1468	684	2863	3581	2274	1145	1948	1111	1279	2305	2208	1110	1083	1067	2475	1972
FN3K	91	127	122	117	91	157	76	99	90	122	81	135	96	88	89	83	109	96	91	124	105	91	146	101	91	101	81	102	101	84	104	87	83	78	113	109	99	138	86	108
FN3KRP	103	64	82	104	98	121	48	91	108	93	53	117	54	55	56	53	84	64	82	116	72	42	75	66	55	93	55	74	85	108	101	79	80	81	65	60	104	76	72	114
FNBP1	279	252	329	259	249	390	243	280	274	277	169	271	252	301	233	261	251	195	250	307	269	211	242	247	238	203	286	232	245	220	201	255	329	246	284	271	203	323	211	251
FNBP1L	585	395	567	492	546	522	581	595	716	579	292	674	434	687	457	489	500	383	538	608	389	315	546	441	632	455	466	401	413	718	490	557	376	530	393	477	661	626	315	487
FNBP4	459	577	425	855	573	593	555	504	658	651	392	621	515	543	352	404	633	708	416	713	445	423	637	738	455	591	524	414	664	716	616	581	385	425	421	476	572	888	419	704
FNDC1	80	108	101	89	83	191	143	56	81	56	98	95	59	143	64	54	496	47	102	206	47	132	85	71	60	48	105	50	308	31	115	75	144	242	96	47	77	43	227	193
FNDC3A	913	795	799	975	905	883	962	918	1017	852	765	1011	718	976	661	824	955	756	935	864	770	799	816	819	999	983	849	779	966	798	858	855	548	808	703	744	839	1194	790	935
FNDC3B	850	978	985	1028	910	1075	941	1073	1162	936	862	1019	924	950	655	829	1138	761	878	961	927	1104	972	927	857	888	907	2546	1094	884	916	854	630	838	917	684	946	1053	773	983
FNDC4	6	6	13	20	14	14	9	6	12	5	5	10	9	19	6	6	24	17	14	7	8	38	13	21	5	1	17	100	10	7	10	3	3	10	19	4	6	8	13	11
FNDC5	3400	1907	2115	1824	3124	3033	2482	3600	3245	3818	1725	3747	2797	4249	2091	3087	3663	2077	961	3815	2276	921	2177	1528	2725	1940	1438	2250	1009	2038	1422	2228	2030	1057	3059	2631	2218	3058	1997	1936
FNDC7	0	1	0	3	0	0	2	0	3	1	0	0	0	0	3	0	0	1	1	0	1	0	1	0	2	0	0	0	0	0	1	6	1	0	7	0	1	2	0	5
FNDC8	3	0	0	0	0	2	0	0	0	0	1	2	0	0	1	0	4	2	3	2	1	0	0	0	0	1	2	8	1	0	0	1	2	2	1	2	1	2	1	0
FNDC9	2	14	7	5	10	21	6	3	3	4	1	7	16	1	2	0	5	7	3	16	13	6	15	5	3	20	3	4	5	2	3	4	4	4	3	9	5	2	4	1
FNIP1	1083	1084	1211	1347	1454	1169	1060	1204	1586	1206	1175	1610	1119	1686	839	1510	1239	1098	1221	1195	1366	994	1124	1072	1160	977	1051	897	1144	1404	1426	1229	862	1310	1139	1336	1232	1703	924	1351
FNIP2	333	338	461	412	356	401	375	412	450	426	311	344	326	509	239	328	412	285	378	403	394	1366	442	364	370	303	389	1592	349	348	384	360	313	381	362	347	399	436	310	433
FNTA	863	563	636	785	838	625	739	895	890	749	600	915	641	929	623	630	799	569	883	811	595	489	624	690	822	674	642	815	856	708	582	826	446	635	786	569	1013	977	617	730
FNTB	87	186	57	94	106	102	102	78	121	118	74	135	89	157	136	91	118	83	101	51	135	79	109	75	151	117	86	68	174	92	122	79	118	105	100	87	62	121	66	109
FOLH1	3	4	7	11	2	4	4	7	6	6	0	0	2	5	42	0	3	2	2	7	2	1	0	7	1	2	2	5	1	1	5	1	1	2	1	1	3	2	1	5
FOLH1B	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	3	0	0
FOLR1	4	0	0	1	1	1	2	3	3	0	234	12	5	9	0	0	2	6	0	0	0	0	0	4	9	8	3	1	2	0	35	1	0	0	0	1	0	1	0	0
FOLR2	57	27	54	57	43	44	72	54	79	64	56	67	64	79	21	25	117	42	53	47	21	35	41	57	17	29	57	46	83	59	55	47	21	53	62	8	56	40	41	83
FOLR3	1	1	1	0	0	0	1	0	1	0	0	0	0	0	9	0	0	1	0	0	0	0	0	0	3	0	0	38	0	0	1	0	0	0	0	0	0	2	1	0
FOLR4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
FONG	76	50	64	59	70	95	84	77	93	120	41	100	94	122	65	79	108	88	71	65	84	27	82	65	96	84	81	60	141	81	86	93	64	71	93	98	96	96	53	77
FOPNL	872	587	660	719	815	541	690	828	1041	704	496	863	642	964	594	714	653	580	733	681	683	340	598	607	899	762	601	598	695	779	651	804	477	591	779	520	973	848	591	658
FOS	26	24	19	119	22	28	24	23	44	34	87	13	38	26	88	28	110	31	51	26	18	14184	2002	96	15	13	55	7822	18	25	44	23	48	30	114	117	2188	1952	23	45
FOSB	2	3	1	3	2	4	6	2	0	2	6	2	2	1	8	1	8	3	5	0	0	3982	175	8	0	1	7	278	3	3	3	5	3	2	7	25	100	86	2	0
FOSL1	2	2	6	4	4	6	4	6	5	7	4	4	2	1	9	4	8	1	3	8	5	147	4	7	4	12	2	81	6	6	3	4	4	3	0	6	8	7	1	8
FOSL2	415	583	638	601	550	735	545	738	633	425	317	423	530	489	402	349	707	295	1095	596	585	2421	1273	517	524	399	292	4290	1032	597	535	512	502	520	325	452	529	717	263	558
FOXA1	0	1	0	1	0	1	0	0	0	1	6	0	0	0	0	0	2	1	0	0	0	3	0	0	0	0	0	1	0	1	0	0	0	1	2	0	0	1	1	0
FOXA2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FOXA3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
FOXB1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FOXB2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FOXC1	15	27	19	28	10	23	10	27	27	14	26	19	9	37	18	11	12	15	40	28	15	64	34	23	17	18	32	46	24	13	21	14	11	16	6	9	20	21	10	26
FOXC2	0	0	0	4	0	2	0	1	0	0	1	0	2	1	1	0	1	1	3	1	0	4	0	0	0	0	0	2	0	0	1	0	1	1	0	0	1	0	0	0
FOXD1	0	0	1	21	2	1	1	3	0	2	5	0	0	16	4	2	2	0	17	0	0	0	1	1	0	0	0	11	2	3	3	6	0	1	2	0	0	0	0	0
FOXD2	0	4	2	18	6	1	4	2	5	2	2	2	2	5	9	0	3	2	8	3	1	0	3	1	0	4	5	3	3	1	1	1	4	0	2	2	4	4	6	2
FOXD3	3	4	2	7	9	3	3	3	11	4	10	2	4	8	33	2	5	7	2	4	16	3	10	3	1	2	4	1	2	15	4	3	6	19	2	6	6	5	2	2
FOXD4	3	1	0	5	8	5	0	1	4	1	0	6	3	4	0	3	4	1	1	0	0	0	4	6	1	0	0	1	12	7	4	2	1	1	1	2	7	1	4	1
FOXD4L1	0	3	0	0	1	1	1	0	3	1	0	1	0	0	0	0	0	3	0	0	0	1	3	0	0	0	4	0	1	1	0	0	2	3	0	1	0	2	0	3
